,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10,are_paired
1857,5.0,5.0,0.0,6.0,4.0,4.0,5.0,8.0,3.0,6.0,4.0,4.0,3.0,2.0,9.0,1.0,5.0,4.0,3.0,1.0,3.0,4.0,6.0,5.0,3.0,6.0,0.0
1858,5.0,7.0,1.0,5.0,4.0,5.0,6.0,4.0,5.0,3.0,5.0,5.0,2.0,7.0,2.0,1.0,6.0,7.0,5.0,6.0,3.0,6.0,4.0,6.0,4.0,6.0,0.0
1859,4.0,7.0,0.0,4.0,7.0,5.0,7.0,4.0,6.0,6.0,5.0,7.0,4.0,3.0,2.0,8.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,6.0,0.0
1860,3.0,9.0,3.0,5.0,6.0,4.0,5.0,6.0,2.0,2.0,3.0,4.0,7.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0,1.0,3.0,3.0,4.0,5.0,6.0,0.0
1861,6.0,1.0,1.0,6.0,5.0,3.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,7.0,5.0,3.0,6.0,5.0,6.0,4.0,3.0,0.0
1862,7.0,1.0,0.0,6.0,7.0,3.0,9.0,5.0,5.0,6.0,5.0,3.0,7.0,3.0,4.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,0.0
1863,5.0,3.0,0.0,6.0,4.0,3.0,5.0,5.0,2.0,7.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0,5.0,3.0,5.0,2.0,5.0,4.0,6.0,5.0,4.0,0.0
1864,4.0,1.0,2.0,7.0,4.0,4.0,4.0,6.0,4.0,6.0,7.0,3.0,3.0,3.0,8.0,3.0,6.0,5.0,3.0,6.0,3.0,6.0,4.0,4.0,5.0,5.0,0.0
1865,5.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,7.0,5.0,3.0,2.0,1.0,3.0,1.0,2.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,0.0
1866,3.0,1.0,1.0,5.0,5.0,6.0,3.0,7.0,6.0,5.0,6.0,6.0,8.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,0.0
1867,5.0,4.0,1.0,6.0,1.0,4.0,5.0,5.0,5.0,7.0,7.0,2.0,3.0,2.0,1.0,2.0,7.0,3.0,5.0,6.0,3.0,6.0,5.0,7.0,2.0,5.0,0.0
1868,4.0,1.0,0.0,8.0,8.0,2.0,6.0,6.0,7.0,5.0,6.0,8.0,3.0,3.0,8.0,2.0,6.0,3.0,4.0,6.0,3.0,6.0,4.0,6.0,4.0,6.0,0.0
1869,5.0,9.0,0.0,6.0,4.0,6.0,6.0,7.0,3.0,5.0,3.0,4.0,5.0,0.0,8.0,6.0,4.0,3.0,4.0,4.0,5.0,3.0,7.0,7.0,4.0,6.0,0.0
1870,4.0,7.0,4.0,2.0,4.0,4.0,7.0,5.0,1.0,7.0,4.0,4.0,7.0,1.0,6.0,7.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,3.0,4.0,0.0
1871,3.0,4.0,1.0,2.0,5.0,2.0,6.0,3.0,6.0,5.0,3.0,6.0,5.0,3.0,2.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,0.0
1872,5.0,6.0,0.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,7.0,2.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,5.0,6.0,4.0,6.0,2.0,5.0,0.0
1873,4.0,1.0,0.0,6.0,2.0,3.0,4.0,5.0,4.0,7.0,7.0,3.0,2.0,2.0,2.0,3.0,7.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0
1874,3.0,9.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,4.0,7.0,6.0,5.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,0.0
1875,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,6.0,2.0,4.0,5.0,4.0,7.0,6.0,3.0,0.0
1876,6.0,3.0,0.0,7.0,6.0,6.0,5.0,7.0,3.0,4.0,4.0,5.0,4.0,3.0,1.0,8.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,6.0,3.0,6.0,0.0
1877,5.0,5.0,6.0,3.0,4.0,6.0,7.0,6.0,5.0,6.0,2.0,3.0,4.0,0.0,8.0,2.0,8.0,3.0,6.0,6.0,3.0,6.0,4.0,6.0,4.0,6.0,0.0
1878,5.0,9.0,0.0,6.0,6.0,4.0,5.0,7.0,3.0,7.0,4.0,6.0,3.0,3.0,8.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,3.0,6.0,3.0,6.0,0.0
1879,6.0,2.0,9.0,6.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,0.0
1880,5.0,3.0,2.0,7.0,5.0,3.0,4.0,6.0,2.0,5.0,4.0,4.0,5.0,3.0,9.0,0.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,2.0,7.0,0.0
1881,5.0,3.0,0.0,7.0,7.0,5.0,6.0,3.0,5.0,5.0,6.0,7.0,4.0,0.0,5.0,8.0,7.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,0.0
1882,3.0,9.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,6.0,3.0,5.0,5.0,6.0,1.0,4.0,5.0,8.0,0.0
1883,3.0,1.0,7.0,3.0,4.0,0.0,5.0,4.0,6.0,6.0,5.0,4.0,5.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,2.0,5.0,2.0,4.0,4.0,4.0,0.0
1884,6.0,1.0,0.0,6.0,3.0,4.0,6.0,6.0,4.0,5.0,6.0,3.0,5.0,3.0,2.0,1.0,7.0,4.0,6.0,3.0,5.0,7.0,8.0,7.0,4.0,5.0,0.0
1885,6.0,4.0,1.0,5.0,3.0,1.0,6.0,5.0,6.0,6.0,7.0,5.0,2.0,3.0,8.0,3.0,5.0,4.0,5.0,2.0,4.0,1.0,4.0,5.0,5.0,5.0,0.0
1886,5.0,1.0,3.0,7.0,1.0,3.0,5.0,5.0,4.0,6.0,7.0,2.0,6.0,3.0,8.0,6.0,6.0,6.0,5.0,3.0,6.0,4.0,5.0,4.0,4.0,4.0,0.0
1887,5.0,1.0,0.0,4.0,2.0,3.0,5.0,5.0,3.0,6.0,5.0,3.0,4.0,2.0,2.0,1.0,8.0,7.0,6.0,4.0,3.0,5.0,3.0,4.0,6.0,6.0,0.0
1888,5.0,5.0,6.0,5.0,3.0,6.0,6.0,7.0,5.0,6.0,4.0,2.0,5.0,5.0,1.0,2.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,6.0,0.0
1889,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,1.0,4.0,6.0,4.0,4.0,6.0,6.0,3.0,5.0,2.0,3.0,4.0,5.0,0.0
1890,7.0,2.0,5.0,4.0,5.0,4.0,7.0,6.0,4.0,6.0,3.0,2.0,6.0,1.0,2.0,8.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,0.0
1891,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,0.0
1892,5.0,9.0,0.0,7.0,6.0,5.0,6.0,6.0,3.0,4.0,5.0,4.0,7.0,3.0,3.0,1.0,1.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,0.0
1893,5.0,7.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0,2.0,6.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,0.0
1894,5.0,7.0,0.0,4.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,5.0,5.0,3.0,1.0,2.0,6.0,2.0,4.0,3.0,4.0,4.0,6.0,5.0,3.0,6.0,0.0
1895,6.0,2.0,0.0,3.0,4.0,2.0,4.0,5.0,0.0,6.0,3.0,5.0,5.0,3.0,1.0,1.0,5.0,4.0,5.0,6.0,7.0,7.0,7.0,4.0,5.0,4.0,0.0
1896,6.0,1.0,0.0,7.0,3.0,3.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,2.0,4.0,5.0,4.0,6.0,4.0,4.0,0.0
1897,6.0,3.0,6.0,5.0,4.0,5.0,5.0,6.0,1.0,2.0,2.0,2.0,6.0,3.0,8.0,3.0,5.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,0.0
1898,4.0,4.0,0.0,5.0,6.0,0.0,6.0,5.0,4.0,6.0,5.0,1.0,5.0,2.0,1.0,1.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,6.0,0.0
1899,5.0,5.0,0.0,6.0,5.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,5.0,7.0,4.0,5.0,0.0
1900,5.0,9.0,0.0,6.0,7.0,4.0,7.0,2.0,5.0,3.0,4.0,7.0,4.0,3.0,2.0,4.0,6.0,4.0,6.0,3.0,6.0,4.0,5.0,3.0,5.0,6.0,0.0
1901,6.0,6.0,2.0,5.0,5.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,1.0,1.0,2.0,5.0,6.0,7.0,6.0,3.0,5.0,1.0,4.0,3.0,5.0,0.0
1902,5.0,9.0,1.0,4.0,7.0,4.0,7.0,5.0,4.0,7.0,5.0,6.0,3.0,3.0,2.0,1.0,4.0,5.0,5.0,4.0,2.0,7.0,5.0,4.0,6.0,6.0,0.0
1903,5.0,1.0,0.0,7.0,3.0,5.0,4.0,6.0,4.0,6.0,8.0,2.0,4.0,3.0,5.0,8.0,7.0,4.0,5.0,4.0,4.0,5.0,3.0,6.0,2.0,4.0,0.0
1904,5.0,1.0,0.0,5.0,8.0,4.0,6.0,2.0,5.0,3.0,4.0,4.0,3.0,1.0,7.0,7.0,4.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,2.0,4.0,0.0
1905,5.0,0.0,1.0,7.0,6.0,4.0,5.0,7.0,1.0,4.0,4.0,4.0,7.0,3.0,4.0,0.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,0.0
1906,5.0,3.0,0.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,8.0,3.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,7.0,4.0,5.0,0.0
1907,3.0,7.0,0.0,4.0,7.0,7.0,5.0,4.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,6.0,2.0,4.0,4.0,6.0,5.0,5.0,7.0,2.0,0.0
1908,5.0,1.0,0.0,5.0,4.0,4.0,6.0,5.0,2.0,4.0,4.0,3.0,5.0,0.0,1.0,4.0,4.0,5.0,7.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,0.0
1909,4.0,6.0,2.0,5.0,5.0,5.0,6.0,6.0,3.0,8.0,4.0,5.0,5.0,3.0,0.0,3.0,8.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,0.0
1910,6.0,1.0,0.0,8.0,4.0,4.0,6.0,6.0,3.0,5.0,5.0,1.0,6.0,3.0,8.0,6.0,6.0,3.0,5.0,5.0,8.0,7.0,4.0,5.0,4.0,3.0,0.0
1911,5.0,3.0,0.0,5.0,6.0,4.0,4.0,6.0,4.0,5.0,6.0,4.0,5.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,7.0,6.0,4.0,5.0,0.0
1912,5.0,9.0,4.0,6.0,4.0,5.0,6.0,7.0,3.0,5.0,4.0,3.0,5.0,1.0,1.0,2.0,7.0,5.0,6.0,6.0,4.0,6.0,3.0,2.0,5.0,5.0,0.0
1913,4.0,7.0,9.0,5.0,4.0,4.0,7.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,0.0
1914,5.0,5.0,6.0,3.0,4.0,6.0,7.0,6.0,5.0,6.0,2.0,3.0,4.0,3.0,7.0,6.0,3.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0
1915,5.0,5.0,0.0,5.0,7.0,3.0,6.0,5.0,7.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,0.0
1916,6.0,6.0,0.0,8.0,2.0,3.0,6.0,5.0,5.0,7.0,8.0,1.0,4.0,3.0,8.0,3.0,6.0,3.0,1.0,1.0,2.0,5.0,3.0,4.0,4.0,5.0,0.0
1917,5.0,0.0,0.0,4.0,4.0,3.0,4.0,6.0,2.0,4.0,3.0,7.0,3.0,3.0,4.0,6.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,0.0
1918,5.0,7.0,0.0,5.0,5.0,5.0,5.0,7.0,4.0,4.0,4.0,4.0,5.0,0.0,8.0,2.0,5.0,4.0,6.0,6.0,5.0,6.0,4.0,4.0,3.0,3.0,0.0
1919,5.0,4.0,0.0,7.0,5.0,3.0,6.0,6.0,4.0,4.0,3.0,4.0,5.0,1.0,1.0,4.0,5.0,6.0,7.0,6.0,3.0,5.0,1.0,4.0,3.0,5.0,0.0
1920,6.0,1.0,0.0,5.0,8.0,3.0,6.0,6.0,6.0,7.0,6.0,2.0,4.0,2.0,1.0,8.0,2.0,4.0,4.0,6.0,1.0,5.0,4.0,4.0,5.0,5.0,0.0
1921,3.0,1.0,7.0,3.0,6.0,1.0,7.0,3.0,6.0,5.0,5.0,7.0,4.0,3.0,0.0,9.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,6.0,0.0
1922,5.0,2.0,6.0,4.0,4.0,5.0,6.0,5.0,3.0,5.0,6.0,2.0,7.0,3.0,2.0,1.0,7.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,3.0,3.0,0.0
1923,6.0,8.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,7.0,6.0,6.0,3.0,5.0,0.0
1924,3.0,9.0,3.0,3.0,4.0,1.0,6.0,4.0,3.0,8.0,5.0,5.0,5.0,4.0,8.0,3.0,5.0,5.0,3.0,6.0,4.0,7.0,4.0,5.0,4.0,3.0,0.0
1925,6.0,3.0,0.0,7.0,5.0,4.0,8.0,4.0,5.0,6.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,6.0,3.0,4.0,0.0
1926,3.0,7.0,3.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,1.0,9.0,0.0,5.0,6.0,5.0,5.0,5.0,8.0,4.0,4.0,2.0,4.0,0.0
1927,4.0,7.0,4.0,7.0,6.0,7.0,4.0,6.0,3.0,2.0,4.0,5.0,5.0,2.0,4.0,0.0,2.0,6.0,1.0,5.0,3.0,5.0,4.0,6.0,7.0,1.0,0.0
1928,5.0,6.0,6.0,5.0,3.0,5.0,3.0,6.0,5.0,7.0,7.0,5.0,7.0,3.0,1.0,1.0,6.0,5.0,6.0,5.0,6.0,5.0,3.0,3.0,5.0,1.0,0.0
1929,3.0,9.0,3.0,5.0,6.0,4.0,5.0,6.0,2.0,2.0,3.0,4.0,7.0,7.0,7.0,6.0,6.0,8.0,4.0,2.0,3.0,4.0,3.0,6.0,3.0,5.0,0.0
1930,5.0,1.0,0.0,6.0,7.0,3.0,5.0,6.0,5.0,6.0,4.0,4.0,4.0,1.0,5.0,7.0,3.0,3.0,1.0,3.0,3.0,5.0,6.0,5.0,5.0,5.0,0.0
1931,5.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,0.0
1932,5.0,1.0,0.0,4.0,6.0,3.0,5.0,7.0,4.0,5.0,6.0,4.0,7.0,1.0,7.0,7.0,4.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,2.0,4.0,0.0
1933,6.0,2.0,9.0,6.0,6.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,6.0,2.0,3.0,3.0,5.0,7.0,3.0,6.0,0.0
1934,6.0,0.0,1.0,6.0,3.0,6.0,4.0,6.0,2.0,5.0,5.0,1.0,6.0,2.0,3.0,0.0,7.0,2.0,6.0,4.0,4.0,4.0,7.0,7.0,2.0,6.0,0.0
1935,4.0,1.0,0.0,6.0,7.0,2.0,4.0,6.0,6.0,3.0,2.0,3.0,2.0,3.0,8.0,3.0,5.0,2.0,9.0,2.0,5.0,4.0,5.0,6.0,3.0,7.0,0.0
1936,4.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,3.0,6.0,6.0,7.0,4.0,3.0,1.0,2.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,0.0
1937,4.0,2.0,0.0,5.0,6.0,4.0,4.0,6.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,1.0,4.0,4.0,5.0,4.0,6.0,0.0
1938,6.0,1.0,0.0,8.0,2.0,3.0,4.0,6.0,3.0,6.0,5.0,2.0,3.0,3.0,8.0,3.0,7.0,6.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,3.0,0.0
1939,3.0,1.0,7.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,2.0,4.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,1.0,3.0,3.0,3.0,0.0
1940,5.0,9.0,0.0,5.0,4.0,3.0,6.0,7.0,3.0,7.0,3.0,2.0,4.0,4.0,9.0,1.0,4.0,7.0,4.0,2.0,2.0,5.0,6.0,6.0,5.0,5.0,0.0
1941,3.0,6.0,2.0,5.0,7.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,7.0,5.0,1.0,0.0
1942,5.0,1.0,0.0,2.0,7.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,2.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,3.0,6.0,0.0
1943,5.0,7.0,4.0,7.0,5.0,6.0,6.0,5.0,5.0,3.0,6.0,6.0,1.0,8.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,0.0
1944,6.0,9.0,0.0,7.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,3.0,4.0,3.0,7.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0,3.0,6.0,1.0,5.0,0.0
1945,4.0,1.0,0.0,6.0,3.0,3.0,6.0,6.0,4.0,8.0,6.0,4.0,4.0,3.0,2.0,8.0,5.0,5.0,4.0,6.0,3.0,5.0,5.0,4.0,7.0,3.0,0.0
1946,6.0,1.0,3.0,7.0,5.0,3.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,8.0,6.0,3.0,5.0,8.0,4.0,6.0,5.0,4.0,4.0,5.0,2.0,0.0
1947,5.0,6.0,0.0,5.0,6.0,5.0,6.0,7.0,3.0,3.0,5.0,7.0,1.0,3.0,3.0,2.0,5.0,2.0,4.0,3.0,3.0,4.0,5.0,6.0,4.0,5.0,0.0
1948,3.0,9.0,4.0,5.0,5.0,7.0,5.0,6.0,4.0,2.0,6.0,5.0,5.0,3.0,1.0,1.0,6.0,5.0,4.0,6.0,3.0,6.0,4.0,6.0,4.0,4.0,0.0
1949,5.0,6.0,1.0,6.0,5.0,5.0,5.0,4.0,5.0,2.0,4.0,2.0,3.0,3.0,8.0,3.0,5.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,0.0
1950,5.0,1.0,2.0,5.0,4.0,6.0,7.0,6.0,4.0,3.0,2.0,2.0,4.0,3.0,9.0,0.0,3.0,6.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,2.0,0.0
1951,6.0,8.0,4.0,5.0,4.0,4.0,4.0,6.0,0.0,1.0,0.0,3.0,6.0,4.0,8.0,3.0,4.0,6.0,5.0,1.0,2.0,4.0,4.0,5.0,4.0,7.0,0.0
1952,6.0,1.0,6.0,6.0,4.0,5.0,9.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,8.0,5.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,5.0,6.0,0.0
1953,5.0,3.0,0.0,5.0,3.0,5.0,4.0,6.0,2.0,7.0,7.0,1.0,8.0,2.0,2.0,1.0,5.0,4.0,7.0,5.0,2.0,6.0,6.0,4.0,4.0,8.0,0.0
1954,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,5.0,5.0,3.0,6.0,0.0
1955,5.0,1.0,0.0,7.0,7.0,8.0,5.0,5.0,4.0,6.0,6.0,3.0,6.0,2.0,0.0,9.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,6.0,0.0
1956,3.0,8.0,6.0,6.0,4.0,5.0,7.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,8.0,3.0,6.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,0.0
1957,3.0,7.0,0.0,5.0,8.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,2.0,3.0,3.0,0.0,7.0,3.0,6.0,4.0,4.0,5.0,8.0,8.0,3.0,5.0,0.0
1958,3.0,1.0,7.0,5.0,7.0,5.0,7.0,3.0,5.0,5.0,3.0,5.0,5.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,5.0,0.0
1959,5.0,7.0,0.0,6.0,6.0,3.0,6.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,7.0,7.0,5.0,3.0,4.0,6.0,5.0,6.0,5.0,6.0,4.0,1.0,0.0
1960,5.0,1.0,0.0,6.0,3.0,3.0,6.0,5.0,4.0,7.0,7.0,3.0,5.0,3.0,3.0,2.0,5.0,6.0,2.0,6.0,1.0,7.0,5.0,7.0,3.0,5.0,0.0
1961,5.0,3.0,0.0,6.0,3.0,5.0,5.0,6.0,3.0,7.0,7.0,0.0,8.0,7.0,3.0,0.0,6.0,2.0,5.0,3.0,5.0,4.0,6.0,7.0,3.0,4.0,0.0
1962,4.0,5.0,8.0,6.0,7.0,5.0,7.0,3.0,6.0,4.0,5.0,7.0,2.0,3.0,1.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,4.0,7.0,0.0
1963,3.0,9.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,2.0,8.0,1.0,5.0,3.0,3.0,5.0,1.0,4.0,5.0,7.0,4.0,8.0,0.0
1964,6.0,1.0,3.0,6.0,3.0,3.0,7.0,6.0,4.0,6.0,5.0,1.0,6.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,0.0
1965,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,2.0,4.0,3.0,2.0,5.0,3.0,0.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,6.0,6.0,4.0,5.0,0.0
1966,3.0,9.0,3.0,1.0,5.0,5.0,5.0,6.0,1.0,4.0,4.0,5.0,6.0,0.0,8.0,2.0,2.0,6.0,4.0,7.0,2.0,7.0,6.0,5.0,3.0,3.0,0.0
1967,3.0,7.0,0.0,5.0,6.0,6.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,1.0,0.0,7.0,2.0,6.0,2.0,4.0,4.0,7.0,7.0,2.0,8.0,0.0
1968,5.0,6.0,0.0,3.0,5.0,3.0,8.0,0.0,5.0,6.0,3.0,4.0,7.0,3.0,3.0,0.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,5.0,1.0,0.0
1969,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,0.0,0.0,3.0,5.0,7.0,3.0,5.0,2.0,7.0,4.0,5.0,3.0,5.0,0.0
1970,3.0,1.0,0.0,4.0,5.0,2.0,5.0,5.0,6.0,7.0,6.0,6.0,4.0,7.0,9.0,1.0,5.0,8.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,0.0
1971,5.0,5.0,0.0,6.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,3.0,5.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,0.0
1972,4.0,7.0,0.0,7.0,6.0,7.0,4.0,6.0,3.0,2.0,4.0,5.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,5.0,3.0,4.0,5.0,4.0,4.0,0.0
1973,5.0,0.0,1.0,5.0,7.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,8.0,1.0,4.0,4.0,3.0,4.0,1.0,3.0,5.0,6.0,5.0,8.0,0.0
1974,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,5.0,5.0,6.0,6.0,3.0,5.0,3.0,3.0,4.0,6.0,0.0
1975,5.0,6.0,3.0,5.0,4.0,6.0,6.0,6.0,3.0,6.0,3.0,4.0,5.0,1.0,1.0,2.0,7.0,6.0,5.0,4.0,7.0,6.0,2.0,4.0,6.0,2.0,0.0
1976,6.0,4.0,0.0,6.0,3.0,2.0,6.0,5.0,6.0,7.0,8.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,7.0,3.0,5.0,5.0,3.0,0.0
1977,5.0,1.0,3.0,5.0,6.0,4.0,8.0,7.0,6.0,6.0,4.0,3.0,4.0,3.0,8.0,1.0,5.0,5.0,3.0,4.0,1.0,5.0,5.0,6.0,3.0,7.0,0.0
1978,5.0,9.0,0.0,5.0,5.0,2.0,6.0,5.0,2.0,4.0,4.0,4.0,6.0,2.0,3.0,1.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,7.0,3.0,5.0,0.0
1979,4.0,1.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,5.0,2.0,4.0,0.0,4.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,5.0,4.0,5.0,0.0
1980,5.0,3.0,0.0,9.0,4.0,3.0,5.0,7.0,3.0,7.0,5.0,2.0,6.0,1.0,2.0,1.0,5.0,3.0,5.0,3.0,2.0,6.0,5.0,4.0,4.0,7.0,0.0
