,0,1
225268,133,262
225269,177,262
225270,117,221
225271,128,221
225272,104,249
225273,159,249
225274,108,263
225275,125,263
225276,68,237
225277,120,237
225278,90,244
225279,111,244
225280,154,244
225281,143,244
225282,62,263
225283,123,263
225284,144,260
225285,177,260
225286,162,255
225287,162,255
225288,118,266
225289,116,266
225290,154,256
225291,148,256
225292,83,263
225293,146,263
225294,124,239
225295,135,239
225296,114,262
225297,165,262
225298,127,249
225299,105,249
225300,152,244
225301,132,244
225302,78,216
225303,119,216
225304,152,248
225305,109,248
225306,106,250
225307,195,250
225308,50,255
225309,142,255
225310,95,248
225311,191,248
225312,122,244
225313,148,244
225314,40,282
225315,181,282
225316,122,246
225317,148,246
225318,179,265
225319,157,265
225320,235,257
225321,170,257
225322,108,239
225323,88,239
225324,140,249
225325,109,249
225326,123,259
225327,184,259
225328,98,251
225329,136,251
225330,135,239
225331,163,239
225332,78,261
225333,121,261
225334,119,225
225335,135,225
225336,108,262
225337,179,262
225338,103,239
225339,126,239
225340,119,256
225341,175,256
225342,112,247
225343,169,247
225344,79,253
225345,152,253
225346,96,229
225347,166,229
225348,90,259
225349,143,259
225350,98,254
225351,112,254
225352,94,254
225353,141,254
225354,133,250
225355,143,250
225356,135,264
225357,145,264
225358,137,239
225359,116,239
225360,81,256
225361,130,256
225362,110,233
225363,146,233
225364,108,235
225365,102,235
225366,86,228
225367,149,228
225368,119,236
225369,114,236
225370,111,251
225371,166,251
225372,85,282
225373,200,282
225374,125,272
225375,182,272
225376,230,265
225377,191,265
225378,90,218
225379,142,218
225380,83,251
225381,197,251
225382,50,235
225383,111,235
225384,46,263
225385,175,263
225386,89,247
225387,60,247
225388,111,256
225389,135,256
225390,109,283
225391,66,283
225392,194,251
225393,153,251
225394,86,249
225395,149,249
225396,161,268
225397,185,268
225398,117,242
225399,130,242
225400,109,272
225401,134,272
225402,88,238
225403,178,238
225404,105,249
225405,128,249
225406,141,245
225407,106,245
225408,91,242
225409,105,242
225410,112,252
225411,154,252
225412,90,265
225413,165,265
225414,105,245
225415,106,245
225416,137,249
225417,142,249
225418,116,232
225419,142,232
225420,135,260
225421,175,260
225422,100,245
225423,100,245
225424,68,261
225425,193,261
225426,150,234
225427,135,234
225428,79,258
225429,176,258
225430,158,280
225431,176,280
225432,103,262
225433,151,262
225434,246,274
225435,242,274
225436,132,256
225437,157,256
225438,214,242
225439,137,242
225440,67,228
225441,174,228
225442,104,246
225443,135,246
225444,111,272
225445,159,272
225446,141,238
225447,140,238
225448,115,254
225449,132,254
225450,148,234
225451,121,234
225452,152,252
225453,161,252
225454,219,249
225455,123,249
225456,176,233
225457,175,233
225458,120,262
225459,132,262
225460,178,252
225461,131,252
225462,119,247
225463,117,247
225464,131,262
225465,150,262
225466,107,262
225467,180,262
225468,173,258
225469,155,258
225470,107,256
225471,155,256
225472,155,240
225473,97,240
225474,121,250
225475,180,250
225476,160,257
225477,143,257
225478,133,268
225479,174,268
225480,238,263
225481,182,263
225482,110,247
225483,87,247
225484,199,274
225485,143,274
225486,119,238
225487,131,238
225488,85,239
225489,71,239
225490,87,234
225491,124,234
225492,138,232
225493,136,232
225494,96,247
225495,51,247
225496,71,238
225497,161,238
225498,100,259
225499,163,259
225500,138,253
225501,138,253
225502,87,263
225503,136,263
225504,187,246
225505,109,246
225506,54,261
225507,66,261
225508,104,250
225509,145,250
225510,238,240
225511,132,240
225512,130,255
225513,144,255
225514,178,258
225515,142,258
225516,121,248
225517,124,248
225518,136,252
225519,130,252
225520,131,258
225521,96,258
225522,122,256
225523,63,256
225524,105,246
225525,69,246
225526,116,286
225527,139,286
225528,91,243
225529,113,243
225530,57,250
225531,163,250
225532,124,252
225533,119,252
225534,51,215
225535,120,215
225536,118,257
225537,153,257
225538,73,228
225539,130,228
225540,89,264
225541,119,264
225542,117,256
225543,131,256
225544,48,243
225545,41,243
225546,166,253
225547,143,253
225548,70,242
225549,142,242
225550,136,265
225551,182,265
225552,124,246
225553,133,246
225554,146,269
225555,178,269
225556,221,248
225557,128,248
225558,115,286
225559,200,286
225560,129,249
225561,90,249
225562,112,247
225563,159,247
225564,124,269
225565,161,269
225566,171,282
225567,121,282
225568,104,264
225569,127,264
225570,121,272
225571,167,272
225572,169,254
225573,96,254
225574,64,250
225575,156,250
225576,193,263
225577,147,263
225578,97,270
225579,159,270
225580,101,250
225581,151,250
225582,59,255
225583,135,255
225584,75,250
225585,130,250
225586,59,254
225587,173,254
225588,142,249
225589,185,249
225590,93,271
225591,177,271
225592,111,257
225593,133,257
225594,122,242
225595,155,242
225596,228,258
225597,61,258
225598,144,248
225599,184,248
225600,89,252
225601,116,252
225602,83,271
225603,119,271
225604,148,267
225605,136,267
225606,141,232
225607,103,232
225608,122,253
225609,148,253
225610,114,263
225611,147,263
225612,109,249
225613,122,249
225614,74,224
225615,118,224
225616,87,255
225617,165,255
225618,163,250
225619,202,250
225620,138,283
225621,70,283
225622,48,244
225623,148,244
225624,151,260
225625,117,260
225626,91,260
225627,155,260
225628,161,268
225629,140,268
225630,119,237
225631,163,237
225632,209,253
225633,109,253
225634,124,255
225635,150,255
225636,109,255
225637,73,255
225638,129,269
225639,113,269
225640,132,253
225641,102,253
225642,127,238
225643,158,238
225644,99,239
225645,86,239
225646,127,242
225647,147,242
225648,155,260
225649,185,260
225650,110,250
225651,98,250
225652,152,239
225653,147,239
225654,101,247
225655,141,247
225656,135,263
225657,131,263
225658,81,237
225659,158,237
225660,141,236
225661,148,236
225662,139,247
225663,123,247
225664,100,252
225665,75,252
225666,79,243
225667,163,243
225668,127,277
225669,174,277
225670,110,242
225671,135,242
225672,121,241
225673,142,241
225674,68,259
225675,188,259
225676,93,236
225677,168,236
225678,154,260
225679,155,260
225680,118,260
225681,144,260
225682,121,270
225683,107,270
225684,100,238
225685,131,238
225686,136,238
225687,131,238
225688,171,269
225689,132,269
225690,103,240
225691,88,240
225692,145,250
225693,141,250
225694,111,240
225695,145,240
225696,136,240
225697,150,240
225698,117,236
225699,158,236
225700,63,245
225701,158,245
225702,114,235
225703,145,235
225704,128,245
225705,201,245
225706,80,249
225707,113,249
225708,125,279
225709,147,279
225710,224,251
225711,136,251
225712,100,229
225713,146,229
225714,72,239
225715,123,239
225716,92,237
225717,81,237
225718,98,260
225719,198,260
225720,136,249
225721,151,249
225722,90,244
225723,130,244
225724,114,247
225725,154,247
225726,146,236
225727,131,236
225728,98,243
225729,183,243
225730,117,247
225731,81,247
225732,104,232
225733,149,232
225734,82,257
225735,131,257
225736,119,227
225737,137,227
225738,65,250
225739,205,250
225740,111,250
225741,162,250
225742,166,248
225743,103,248
225744,114,260
225745,147,260
225746,88,245
225747,161,245
225748,126,254
225749,168,254
225750,92,245
225751,111,245
225752,142,247
225753,126,247
225754,192,270
225755,79,270
225756,71,235
225757,154,235
225758,132,234
225759,176,234
225760,81,273
225761,138,273
225762,97,244
225763,135,244
225764,107,265
225765,111,265
225766,70,227
225767,129,227
225768,117,227
225769,101,227
225770,163,230
225771,140,230
225772,102,247
225773,168,247
225774,98,229
225775,131,229
225776,165,262
225777,185,262
225778,193,258
225779,133,258
225780,139,235
225781,154,235
225782,99,253
225783,99,253
225784,125,239
225785,191,239
225786,81,270
225787,192,270
225788,76,238
225789,143,238
225790,102,271
225791,156,271
225792,148,248
225793,128,248
225794,92,241
225795,145,241
225796,121,243
225797,147,243
225798,182,247
225799,146,247
225800,106,246
225801,149,246
225802,102,243
225803,82,243
225804,136,245
225805,117,245
225806,98,256
225807,132,256
225808,108,253
225809,129,253
225810,169,235
225811,123,235
225812,84,241
225813,181,241
225814,193,253
225815,174,253
225816,95,250
225817,147,250
225818,72,234
225819,135,234
225820,108,249
225821,178,249
225822,77,234
225823,157,234
225824,73,221
225825,102,221
225826,137,249
225827,150,249
225828,154,258
225829,137,258
225830,119,252
225831,176,252
225832,106,254
225833,127,254
225834,114,261
225835,116,261
225836,75,270
225837,159,270
225838,128,258
225839,64,258
225840,104,264
225841,128,264
225842,140,232
225843,102,232
225844,116,254
225845,80,254
225846,93,230
225847,117,230
225848,120,222
225849,111,222
225850,81,248
225851,136,248
225852,114,259
225853,211,259
225854,216,239
225855,157,239
225856,135,242
225857,133,242
225858,128,247
225859,90,247
225860,107,234
225861,121,234
225862,121,260
225863,165,260
225864,113,253
225865,162,253
225866,68,245
225867,160,245
225868,63,238
225869,121,238
225870,102,225
225871,91,225
225872,108,245
225873,124,245
225874,131,254
225875,146,254
225876,98,235
225877,117,235
225878,129,246
225879,158,246
225880,124,247
225881,195,247
225882,140,256
225883,64,256
225884,92,221
225885,146,221
225886,49,239
225887,155,239
225888,201,265
225889,149,265
225890,86,276
225891,169,276
225892,168,254
225893,139,254
225894,121,246
225895,143,246
225896,157,254
225897,105,254
225898,86,249
225899,165,249
225900,99,259
225901,192,259
225902,231,253
225903,163,253
225904,147,265
225905,159,265
225906,119,243
225907,193,243
225908,68,259
225909,177,259
225910,82,259
225911,71,259
225912,60,258
225913,82,258
225914,75,267
225915,145,267
225916,127,266
225917,164,266
225918,123,257
225919,147,257
225920,80,250
225921,134,250
225922,66,245
225923,57,245
225924,101,251
225925,138,251
225926,92,232
225927,115,232
225928,127,249
225929,206,249
225930,147,239
225931,160,239
225932,46,259
225933,94,259
225934,133,247
225935,73,247
225936,73,252
225937,162,252
225938,129,224
225939,160,224
225940,73,258
225941,166,258
225942,92,240
225943,134,240
225944,145,223
225945,132,223
225946,67,244
225947,191,244
225948,119,233
225949,115,233
225950,103,240
225951,59,240
225952,108,249
225953,139,249
225954,172,230
225955,139,230
225956,87,284
225957,161,284
225958,74,239
225959,101,239
225960,121,245
225961,180,245
225962,122,247
225963,170,247
225964,96,260
225965,108,260
225966,64,273
225967,129,273
225968,151,242
225969,196,242
225970,64,267
225971,100,267
225972,96,241
225973,153,241
225974,145,259
225975,134,259
225976,133,209
225977,191,209
225978,157,254
225979,166,254
225980,193,252
225981,109,252
225982,87,266
225983,138,266
225984,84,239
225985,108,239
225986,76,241
225987,137,241
225988,133,235
225989,144,235
225990,118,249
225991,79,249
225992,132,271
225993,120,271
225994,120,248
225995,101,248
225996,112,251
225997,126,251
225998,125,239
225999,111,239
226000,128,252
226001,123,252
226002,67,272
226003,157,272
226004,196,249
226005,154,249
226006,83,227
226007,166,227
226008,74,233
226009,170,233
226010,82,245
226011,136,245
226012,72,261
226013,114,261
226014,120,256
226015,134,256
226016,130,240
226017,134,240
226018,70,253
226019,97,253
226020,93,251
226021,115,251
226022,114,243
226023,88,243
226024,101,252
226025,103,252
226026,80,247
226027,150,247
226028,73,241
226029,134,241
226030,94,256
226031,129,256
226032,59,240
226033,88,240
226034,106,278
226035,185,278
226036,109,226
226037,148,226
226038,58,239
226039,167,239
226040,91,232
226041,174,232
226042,110,245
226043,135,245
226044,178,275
226045,124,275
226046,112,221
226047,148,221
226048,109,242
226049,169,242
226050,131,238
226051,75,238
226052,67,242
226053,121,242
226054,112,246
226055,133,246
226056,168,263
226057,127,263
226058,75,246
226059,137,246
226060,132,235
226061,156,235
226062,152,231
226063,111,231
226064,201,235
226065,108,235
226066,99,253
226067,159,253
226068,97,268
226069,145,268
226070,170,281
226071,173,281
226072,150,257
226073,131,257
226074,85,251
226075,164,251
226076,114,241
226077,88,241
226078,103,260
226079,149,260
226080,162,276
226081,160,276
226082,72,255
226083,168,255
226084,104,234
226085,120,234
226086,68,252
226087,183,252
226088,118,261
226089,179,261
226090,136,250
226091,135,250
226092,205,264
226093,132,264
226094,147,267
226095,154,267
226096,75,232
226097,87,232
226098,105,253
226099,137,253
226100,208,245
226101,140,245
226102,98,225
226103,155,225
226104,127,262
226105,169,262
226106,124,257
226107,134,257
226108,150,258
226109,156,258
226110,75,246
226111,100,246
226112,81,265
226113,139,265
226114,81,245
226115,138,245
226116,115,250
226117,78,250
226118,86,240
226119,165,240
226120,74,209
226121,97,209
226122,148,222
226123,104,222
226124,97,255
226125,178,255
226126,152,270
226127,222,270
226128,117,257
226129,116,257
226130,65,252
226131,171,252
226132,211,227
226133,137,227
226134,87,239
226135,181,239
226136,187,244
226137,143,244
226138,70,244
226139,77,244
226140,67,243
226141,111,243
226142,130,234
226143,119,234
226144,107,226
226145,141,226
226146,147,254
226147,151,254
226148,96,254
226149,138,254
226150,147,256
226151,160,256
226152,100,257
226153,125,257
226154,159,251
226155,182,251
226156,99,235
226157,53,235
226158,89,251
226159,114,251
226160,103,273
226161,204,273
226162,49,259
226163,141,259
226164,57,252
226165,94,252
226166,82,229
226167,140,229
226168,222,230
226169,155,230
226170,141,261
226171,131,261
226172,107,252
226173,128,252
226174,65,245
226175,168,245
226176,155,246
226177,169,246
226178,68,224
226179,115,224
226180,116,250
226181,131,250
226182,172,282
226183,135,282
226184,85,245
226185,157,245
226186,144,235
226187,138,235
226188,152,223
226189,93,223
226190,124,255
226191,139,255
226192,65,256
226193,130,256
226194,125,262
226195,149,262
226196,147,265
226197,187,265
226198,62,248
226199,191,248
226200,71,244
226201,147,244
226202,160,232
226203,112,232
226204,81,264
226205,116,264
226206,115,271
226207,153,271
226208,132,235
226209,181,235
226210,79,244
226211,146,244
226212,122,247
226213,64,247
226214,144,257
226215,101,257
226216,67,261
226217,94,261
226218,79,245
226219,159,245
226220,127,246
226221,133,246
226222,52,246
226223,179,246
226224,96,237
226225,129,237
226226,90,271
226227,166,271
226228,106,249
226229,159,249
226230,109,228
226231,116,228
226232,103,248
226233,115,248
226234,153,259
226235,139,259
226236,91,249
226237,148,249
226238,97,241
226239,65,241
226240,82,241
226241,126,241
226242,137,264
226243,170,264
226244,178,276
226245,131,276
226246,88,255
226247,127,255
226248,93,251
226249,103,251
226250,127,262
226251,157,262
226252,146,239
226253,135,239
226254,123,270
226255,150,270
226256,123,256
226257,169,256
226258,40,245
226259,136,245
226260,164,244
226261,89,244
226262,120,243
226263,112,243
226264,118,273
226265,254,273
226266,129,238
226267,121,238
226268,95,238
226269,150,238
226270,79,229
226271,123,229
226272,101,254
226273,190,254
226274,124,281
226275,145,281
226276,93,234
226277,93,234
226278,34,236
226279,100,236
226280,114,226
226281,150,226
226282,48,234
226283,142,234
226284,138,258
226285,121,258
226286,147,256
226287,107,256
226288,113,252
226289,155,252
226290,102,252
226291,154,252
226292,109,264
226293,191,264
226294,86,226
226295,117,226
226296,56,242
226297,127,242
226298,111,230
226299,172,230
226300,126,249
226301,147,249
226302,125,254
226303,120,254
226304,124,257
226305,161,257
226306,63,249
226307,162,249
226308,80,247
226309,201,247
226310,119,233
226311,158,233
226312,89,238
226313,102,238
226314,136,287
226315,147,287
226316,108,266
