,0,1
186883,407,1109
186884,342,1135
186885,780,1135
186886,564,1062
186887,877,1062
186888,870,1059
186889,696,1059
186890,397,1105
186891,763,1105
186892,543,1088
186893,721,1088
186894,884,1075
186895,639,1075
186896,146,1094
186897,140,1094
186898,103,1077
186899,97,1077
186900,922,1070
186901,550,1070
186902,473,1069
186903,506,1069
186904,537,1097
186905,610,1097
186906,310,1087
186907,619,1087
186908,638,1070
186909,749,1070
186910,402,1097
186911,454,1097
186912,286,1063
186913,694,1063
186914,781,1084
186915,732,1084
186916,675,1036
186917,731,1036
186918,136,1110
186919,379,1110
186920,260,1069
186921,842,1069
186922,263,1082
186923,560,1082
186924,558,1067
186925,538,1067
186926,536,1083
186927,580,1083
186928,490,1086
186929,685,1086
186930,539,1068
186931,513,1068
186932,507,1035
186933,836,1035
186934,568,1057
186935,452,1057
186936,217,1098
186937,582,1098
186938,384,1071
186939,719,1071
186940,945,1048
186941,428,1048
186942,377,1126
186943,597,1126
186944,456,1088
186945,635,1088
186946,559,1059
186947,649,1059
186948,577,1028
186949,263,1028
186950,485,1117
186951,556,1117
186952,573,1104
186953,1011,1104
186954,591,1049
186955,747,1049
186956,503,1111
186957,715,1111
186958,361,1038
186959,465,1038
186960,1072,1085
186961,504,1085
186962,395,1047
186963,444,1047
186964,415,1063
186965,668,1063
186966,566,1110
186967,654,1110
186968,554,1026
186969,517,1026
186970,575,1056
186971,337,1056
186972,556,1085
186973,797,1085
186974,569,1035
186975,631,1035
186976,514,1078
186977,552,1078
186978,306,1125
186979,896,1125
186980,491,1096
186981,902,1096
186982,700,1079
186983,747,1079
186984,514,1091
186985,559,1091
186986,513,1121
186987,537,1121
186988,437,1089
186989,633,1089
186990,480,1066
186991,471,1066
186992,768,1087
186993,790,1087
186994,501,1089
186995,475,1089
186996,495,1104
186997,663,1104
186998,444,1104
186999,475,1104
187000,611,1132
187001,762,1132
187002,919,1090
187003,440,1090
187004,577,1064
187005,507,1064
187006,725,1066
187007,334,1066
187008,494,1047
187009,500,1047
187010,464,1078
187011,690,1078
187012,395,1077
187013,544,1077
187014,1028,1108
187015,498,1108
187016,897,1069
187017,526,1069
187018,528,1089
187019,758,1089
187020,913,1131
187021,458,1131
187022,328,1081
187023,498,1081
187024,423,1101
187025,525,1101
187026,986,1025
187027,443,1025
187028,1051,1092
187029,649,1092
187030,912,1065
187031,476,1065
187032,953,1107
187033,669,1107
187034,877,1088
187035,609,1088
187036,594,1140
187037,687,1140
187038,707,1099
187039,688,1099
187040,610,1093
187041,491,1093
187042,989,1116
187043,513,1116
187044,554,1092
187045,345,1092
187046,72,1083
187047,577,1083
187048,468,1062
187049,738,1062
187050,856,1031
187051,513,1031
187052,502,1047
187053,406,1047
187054,627,1125
187055,393,1125
187056,481,1078
187057,497,1078
187058,503,1089
187059,606,1089
187060,575,1071
187061,527,1071
187062,369,1060
187063,496,1060
187064,494,1109
187065,452,1109
187066,185,1055
187067,555,1055
187068,541,1026
187069,721,1026
187070,465,1067
187071,629,1067
187072,711,1050
187073,535,1050
187074,297,1079
187075,793,1079
187076,566,1055
187077,530,1055
187078,421,1052
187079,833,1052
187080,590,1083
187081,586,1083
187082,954,1158
187083,549,1158
187084,458,1091
187085,455,1091
187086,472,1070
187087,369,1070
187088,415,1065
187089,455,1065
187090,506,1063
187091,632,1063
187092,404,1086
187093,573,1086
187094,470,1074
187095,645,1074
187096,948,1005
187097,592,1005
187098,715,1116
187099,668,1116
187100,697,1049
187101,352,1049
187102,882,1069
187103,407,1069
187104,496,1064
187105,390,1064
187106,367,1045
187107,772,1045
187108,358,1045
187109,453,1045
187110,313,1149
187111,756,1149
187112,786,1106
187113,491,1106
187114,331,1056
187115,709,1056
187116,589,1058
187117,165,1058
187118,504,1116
187119,596,1116
187120,607,1113
187121,779,1113
187122,426,1089
187123,650,1089
187124,560,1075
187125,744,1075
187126,361,1087
187127,850,1087
187128,442,1062
187129,546,1062
187130,349,1106
187131,616,1106
187132,406,1083
187133,690,1083
187134,490,1095
187135,756,1095
187136,428,1076
187137,570,1076
187138,628,1066
187139,488,1066
187140,361,1075
187141,432,1075
187142,607,1106
187143,639,1106
187144,240,1132
187145,487,1132
187146,568,1090
187147,450,1090
187148,609,1090
187149,882,1090
187150,289,1127
187151,641,1127
187152,581,1089
187153,556,1089
187154,431,1120
187155,661,1120
187156,545,1097
187157,542,1097
187158,406,1051
187159,714,1051
187160,722,1141
187161,526,1141
187162,670,1088
187163,686,1088
187164,372,1037
187165,444,1037
187166,558,1082
187167,527,1082
187168,572,1079
187169,698,1079
187170,600,1089
187171,690,1089
187172,436,1123
187173,531,1123
187174,583,1107
187175,740,1107
187176,638,1072
187177,615,1072
187178,385,1079
187179,421,1079
187180,828,1095
187181,570,1095
187182,662,1073
187183,612,1073
187184,385,1037
187185,579,1037
187186,507,1092
187187,777,1092
187188,461,1083
187189,745,1083
187190,467,1063
187191,530,1063
187192,139,1087
187193,147,1087
187194,112,1101
187195,121,1101
187196,442,1089
187197,544,1089
187198,284,1093
187199,713,1093
187200,467,1070
187201,630,1070
187202,1040,1082
187203,936,1082
187204,404,1070
187205,467,1070
187206,454,1069
187207,592,1069
187208,656,1058
187209,744,1058
187210,329,1075
187211,365,1075
187212,458,1083
187213,568,1083
187214,781,1056
187215,356,1056
187216,415,1091
187217,588,1091
187218,938,1062
187219,644,1062
187220,928,1052
187221,601,1052
187222,924,1073
187223,491,1073
187224,307,1095
187225,575,1095
187226,248,1091
187227,875,1091
187228,537,1057
187229,602,1057
187230,472,1049
187231,664,1049
187232,491,1094
187233,859,1094
187234,656,1054
187235,566,1054
187236,310,1063
187237,697,1063
187238,283,1090
187239,510,1090
187240,583,1142
187241,965,1142
187242,562,1044
187243,581,1044
187244,550,1102
187245,603,1102
187246,691,1067
187247,502,1067
187248,641,1100
187249,661,1100
187250,565,1073
187251,252,1073
187252,1001,1113
187253,587,1113
187254,386,1096
187255,656,1096
187256,599,1074
187257,682,1074
187258,389,1114
187259,721,1114
187260,686,1083
187261,588,1083
187262,357,1078
187263,719,1078
187264,527,1072
187265,470,1072
187266,491,1056
187267,348,1056
187268,250,1078
187269,409,1078
187270,518,1055
187271,426,1055
187272,400,1081
187273,500,1081
187274,507,1068
187275,589,1068
187276,621,1101
187277,553,1101
187278,750,1084
187279,853,1084
187280,664,1027
187281,473,1027
187282,644,1044
187283,719,1044
187284,408,1111
187285,581,1111
187286,329,1102
187287,659,1102
187288,483,1099
187289,604,1099
187290,683,1120
187291,564,1120
187292,526,1049
187293,439,1049
187294,636,1063
187295,421,1063
187296,823,1068
187297,624,1068
187298,677,1075
187299,496,1075
187300,893,1057
187301,653,1057
187302,740,1095
187303,586,1095
187304,621,1088
187305,707,1088
187306,751,1091
187307,725,1091
187308,435,1059
187309,504,1059
187310,447,1104
187311,542,1104
187312,474,1101
187313,711,1101
187314,383,1065
187315,460,1065
187316,303,1037
187317,774,1037
187318,392,1075
187319,389,1075
187320,679,1065
187321,671,1065
187322,450,1113
187323,900,1113
187324,458,1120
187325,709,1120
187326,508,1115
187327,756,1115
187328,435,1097
187329,623,1097
187330,588,1139
187331,594,1139
187332,620,1091
187333,628,1091
187334,470,1073
187335,606,1073
187336,548,1073
187337,645,1073
187338,451,1102
187339,473,1102
187340,382,1076
187341,697,1076
187342,548,1118
187343,618,1118
187344,192,1083
187345,461,1083
187346,764,1125
187347,615,1125
187348,989,1021
187349,583,1021
187350,397,1058
187351,684,1058
187352,489,1112
187353,897,1112
187354,429,1082
187355,538,1082
187356,365,1126
187357,805,1126
187358,224,1065
187359,684,1065
187360,450,1020
187361,817,1020
187362,391,1049
187363,446,1049
187364,481,1059
187365,296,1059
187366,392,1115
187367,740,1115
187368,598,1038
187369,445,1038
187370,389,1067
187371,591,1067
187372,574,1068
187373,754,1068
187374,548,1081
187375,634,1081
187376,405,1075
187377,628,1075
187378,750,1115
187379,872,1115
187380,190,1074
187381,537,1074
187382,427,1115
187383,569,1115
187384,414,1075
187385,514,1075
187386,314,1075
187387,638,1075
187388,1013,1098
187389,282,1098
187390,254,1016
187391,717,1016
187392,919,1067
187393,605,1067
187394,512,1115
187395,729,1115
187396,355,1053
187397,818,1053
187398,399,1077
187399,577,1077
187400,336,1096
187401,478,1096
187402,403,1048
187403,674,1048
187404,558,1076
187405,846,1076
187406,487,1107
187407,389,1107
187408,451,1104
187409,605,1104
187410,384,1114
187411,718,1114
187412,431,1098
187413,639,1098
187414,364,1156
187415,499,1156
187416,396,1069
187417,507,1069
187418,360,1077
187419,679,1077
187420,708,1107
187421,427,1107
187422,970,1094
187423,665,1094
187424,1008,1168
187425,633,1168
187426,454,1077
187427,675,1077
187428,275,1106
187429,575,1106
187430,965,1112
187431,822,1112
187432,665,1044
187433,623,1044
187434,425,1084
187435,604,1084
187436,908,1028
187437,417,1028
187438,613,1070
187439,714,1070
187440,303,1041
187441,673,1041
187442,456,1092
187443,486,1092
187444,301,1024
187445,477,1024
187446,488,1019
187447,559,1019
187448,770,1046
187449,598,1046
187450,418,1110
187451,804,1110
187452,357,1057
187453,371,1057
187454,341,1089
187455,569,1089
187456,1047,1053
187457,477,1053
187458,631,1060
187459,619,1060
187460,505,1053
187461,632,1053
187462,548,1086
187463,468,1086
187464,833,1122
187465,763,1122
187466,385,1051
187467,531,1051
187468,614,1100
187469,846,1100
187470,894,1065
187471,782,1065
187472,679,1053
187473,606,1053
187474,414,1062
187475,671,1062
187476,452,1104
187477,470,1104
187478,612,1121
187479,673,1121
187480,519,1064
187481,545,1064
187482,545,1103
187483,558,1103
187484,540,1030
187485,447,1030
187486,303,1091
187487,704,1091
187488,382,1040
187489,412,1040
187490,435,1062
187491,227,1062
187492,894,1052
187493,559,1052
187494,638,1081
187495,521,1081
187496,570,1082
187497,599,1082
187498,467,1099
187499,570,1099
187500,372,1072
187501,434,1072
187502,384,1053
187503,463,1053
187504,500,1046
187505,428,1046
187506,661,1118
187507,751,1118
187508,676,1038
187509,488,1038
187510,413,1089
187511,462,1089
187512,172,1038
187513,245,1038
187514,608,1070
187515,630,1070
187516,555,1095
187517,634,1095
187518,895,1063
187519,721,1063
187520,589,1181
187521,823,1181
187522,516,1041
187523,472,1041
187524,684,1100
187525,647,1100
187526,948,1087
187527,518,1087
187528,569,1085
187529,757,1085
187530,463,1149
187531,501,1149
187532,297,1066
187533,650,1066
187534,238,1042
187535,779,1042
187536,326,1125
187537,672,1125
187538,411,1092
187539,743,1092
187540,567,1077
187541,549,1077
187542,472,1082
187543,848,1082
187544,578,1105
187545,693,1105
187546,925,1067
187547,517,1067
187548,613,1041
187549,589,1041
187550,365,1116
187551,716,1116
187552,309,1095
187553,751,1095
187554,443,1086
187555,566,1086
187556,522,1080
187557,567,1080
187558,915,1058
187559,576,1058
187560,546,1070
187561,743,1070
187562,709,1103
187563,600,1103
187564,290,1099
187565,821,1099
187566,466,1104
187567,640,1104
187568,515,1160
187569,603,1160
187570,297,1088
187571,619,1088
187572,806,1129
187573,626,1129
187574,281,1099
187575,903,1099
187576,401,1057
187577,739,1057
187578,578,1056
187579,646,1056
187580,308,1101
187581,830,1101
187582,601,1060
187583,619,1060
187584,479,1142
187585,615,1142
187586,910,1052
187587,732,1052
187588,616,1049
187589,655,1049
187590,461,1067
187591,625,1067
187592,557,1075
187593,615,1075
187594,454,1078
187595,680,1078
187596,620,1142
187597,594,1142
187598,486,1081
187599,603,1081
187600,420,1064
187601,339,1064
187602,403,1109
187603,566,1109
187604,491,1088
187605,567,1088
187606,543,1053
187607,608,1053
187608,438,1093
187609,409,1093
187610,296,1101
187611,658,1101
187612,503,1108
187613,617,1108
187614,548,1116
187615,527,1116
187616,217,1103
187617,563,1103
187618,402,1048
187619,516,1048
187620,859,1028
187621,455,1028
187622,834,1041
187623,436,1041
187624,1085,1085
187625,684,1085
187626,653,1052
187627,498,1052
187628,368,1074
187629,887,1074
187630,434,1044
187631,542,1044
187632,911,1047
187633,405,1047
187634,840,1059
187635,537,1059
187636,392,1134
187637,624,1134
187638,336,1103
187639,566,1103
187640,287,1147
187641,671,1147
187642,497,1071
187643,559,1071
187644,987,1137
187645,734,1137
187646,517,1056
187647,861,1056
187648,476,1041
187649,577,1041
187650,1092,1100
187651,720,1100
187652,964,1088
187653,670,1088
187654,1052,1098
187655,761,1098
187656,522,1081
187657,831,1081
187658,350,1085
187659,543,1085
187660,374,1120
187661,473,1120
187662,472,1065
187663,817,1065
187664,442,1089
187665,631,1089
187666,377,1091
187667,710,1091
187668,783,1079
187669,490,1079
187670,287,1095
187671,627,1095
187672,409,1097
187673,777,1097
187674,577,1155
187675,604,1155
187676,390,1086
187677,519,1086
187678,712,1082
187679,620,1082
187680,727,1124
187681,559,1124
187682,941,1107
187683,579,1107
187684,310,1093
187685,600,1093
187686,489,1072
187687,648,1072
187688,906,1083
187689,754,1083
187690,406,1058
187691,707,1058
187692,501,1071
187693,861,1071
187694,534,1102
187695,461,1102
187696,488,1092
187697,577,1092
187698,322,1054
187699,681,1054
187700,615,1051
187701,366,1051
187702,265,1066
187703,657,1066
187704,951,1093
187705,759,1093
187706,436,1074
187707,517,1074
187708,617,1084
187709,638,1084
187710,460,1094
187711,780,1094
187712,360,1065
187713,659,1065
187714,522,1080
187715,675,1080
187716,489,1066
187717,514,1066
187718,440,1055
187719,931,1055
187720,355,1074
187721,465,1074
187722,483,1073
187723,636,1073
187724,456,1052
187725,563,1052
187726,468,1082
187727,687,1082
187728,369,1058
187729,599,1058
187730,559,1015
187731,517,1015
187732,472,1054
187733,794,1054
187734,434,1033
187735,624,1033
187736,422,1110
187737,709,1110
187738,806,1107
187739,587,1107
187740,433,1091
187741,261,1091
187742,444,1097
187743,755,1097
187744,747,1117
187745,815,1117
187746,177,1056
187747,560,1056
187748,570,1086
187749,579,1086
187750,520,1090
187751,442,1090
187752,417,1112
187753,596,1112
187754,461,1072
187755,461,1072
187756,317,1025
187757,495,1025
187758,266,1122
187759,391,1122
187760,848,1035
187761,610,1035
187762,616,1088
187763,585,1088
187764,406,1136
187765,786,1136
187766,345,1073
187767,484,1073
187768,221,1107
187769,544,1107
187770,556,1107
187771,614,1107
187772,479,1065
187773,578,1065
187774,608,1122
187775,506,1122
187776,434,1060
187777,760,1060
187778,263,1116
187779,789,1116
187780,611,1100
187781,674,1100
187782,326,1068
187783,477,1068
187784,804,1089
187785,715,1089
187786,451,1066
187787,752,1066
187788,361,1076
187789,557,1076
187790,464,1064
187791,622,1064
187792,667,1151
187793,781,1151
187794,435,1039
187795,507,1039
187796,525,1098
187797,501,1098
187798,520,1107
187799,336,1107
187800,288,1050
187801,489,1050
187802,454,1109
187803,494,1109
187804,681,1110
187805,559,1110
187806,579,1079
187807,571,1079
187808,304,1113
187809,665,1113
187810,353,1025
187811,462,1025
187812,405,1066
187813,687,1066
187814,419,1089
187815,578,1089
187816,376,1072
187817,316,1072
187818,560,1112
187819,661,1112
187820,611,1042
187821,625,1042
187822,579,1104
187823,727,1104
187824,582,1020
187825,458,1020
187826,310,1093
187827,713,1093
187828,803,1031
187829,701,1031
187830,918,1105
187831,592,1105
187832,334,1057
187833,847,1057
187834,700,1092
187835,537,1092
187836,325,1116
187837,633,1116
187838,347,1088
187839,794,1088
187840,693,1108
187841,537,1108
187842,374,1083
187843,686,1083
187844,288,1091
187845,606,1091
187846,361,1080
187847,541,1080
187848,359,1064
187849,699,1064
187850,843,1098
187851,614,1098
187852,853,1037
187853,605,1037
187854,912,1098
187855,537,1098
187856,551,1068
187857,366,1068
187858,463,1073
187859,735,1073
187860,519,1088
187861,860,1088
187862,501,1099
187863,564,1099
187864,360,1074
187865,652,1074
187866,328,1089
187867,741,1089
187868,513,1104
187869,615,1104
187870,544,1141
187871,758,1141
187872,778,1062
187873,805,1062
187874,614,1103
187875,588,1103
187876,410,1132
187877,482,1132
187878,217,1081
187879,707,1081
187880,1117,1125
187881,368,1125
187882,412,1102
187883,627,1102
187884,568,1067
187885,742,1067
187886,576,1049
187887,459,1049
187888,467,1083
187889,437,1083
187890,409,1062
187891,605,1062
187892,600,1078
187893,907,1078
187894,570,1122
187895,689,1122
187896,620,1062
187897,555,1062
187898,770,1135
187899,683,1135
187900,390,1078
187901,586,1078
187902,458,1040
187903,510,1040
187904,761,1070
187905,617,1070
187906,423,1044
187907,779,1044
187908,310,1018
187909,308,1018
187910,445,1113
187911,545,1113
187912,532,1094
187913,541,1094
187914,512,1068
187915,452,1068
187916,380,1076
187917,597,1076
187918,597,1079
187919,447,1079
187920,891,1074
187921,795,1074
187922,295,1059
187923,776,1059
187924,538,1116
187925,666,1116
187926,640,1122
187927,531,1122
187928,327,1080
187929,789,1080
187930,570,1084
187931,511,1084
187932,628,1076
187933,505,1076
187934,576,1097
187935,569,1097
187936,513,1133
187937,625,1133
187938,358,1121
187939,772,1121
187940,489,1055
187941,504,1055
187942,596,1067
187943,549,1067
187944,233,1067
187945,653,1067
187946,435,1019
