,0,1,2,3
97347,242,145,130,128
97348,241,95,118,120
97349,269,103,143,144
97350,223,113,127,112
97351,258,157,129,124
97352,237,106,117,119
97353,252,129,130,135
97354,256,131,143,135
97355,273,141,132,142
97356,245,130,138,130
97357,245,118,123,125
97358,245,119,116,129
97359,249,68,128,116
97360,228,109,113,114
97361,237,104,130,123
97362,269,93,147,134
97363,250,114,126,126
97364,258,147,123,148
97365,247,115,117,135
97366,233,78,125,123
97367,244,117,137,123
97368,269,142,148,139
97369,245,160,126,124
97370,255,117,120,150
97371,228,141,119,125
97372,267,119,137,131
97373,255,140,128,128
97374,268,110,147,157
97375,256,122,136,122
97376,254,136,123,121
97377,247,131,126,127
97378,265,130,134,140
97379,241,106,123,125
97380,239,124,113,123
97381,242,207,136,117
97382,257,119,137,125
97383,240,117,123,137
97384,258,127,140,133
97385,243,111,127,124
97386,242,149,127,127
97387,264,134,126,140
97388,232,146,108,119
97389,253,123,122,132
97390,253,124,128,132
97391,244,130,125,128
97392,238,177,132,105
97393,233,92,110,110
97394,245,99,130,122
97395,230,143,116,103
97396,236,114,100,118
97397,241,89,122,128
97398,253,204,128,115
97399,211,125,108,103
97400,248,101,120,140
97401,233,115,122,115
97402,269,121,140,139
97403,253,105,112,121
97404,265,115,132,146
97405,249,149,121,124
97406,242,122,123,131
97407,224,122,104,120
97408,264,120,127,123
97409,252,56,126,142
97410,262,167,140,127
97411,245,137,132,117
97412,258,95,133,134
97413,250,113,111,115
97414,234,107,119,116
97415,244,123,126,120
97416,277,130,136,143
97417,270,138,150,144
97418,266,122,145,135
97419,262,127,133,122
97420,262,151,144,137
97421,243,108,136,124
97422,239,100,128,137
97423,249,118,131,136
97424,252,148,128,129
97425,251,158,125,130
97426,264,132,133,122
97427,242,128,135,120
97428,234,75,111,112
97429,244,150,121,126
97430,261,148,144,130
97431,266,119,141,140
97432,270,150,141,135
97433,267,115,145,132
97434,254,81,137,138
97435,255,115,131,139
97436,244,138,130,128
97437,253,135,119,130
97438,264,180,127,130
97439,277,141,133,143
97440,247,103,137,131
97441,256,77,132,144
97442,251,113,125,120
97443,257,90,129,142
97444,269,116,140,144
97445,249,186,133,138
97446,267,125,134,129
97447,278,84,145,141
97448,245,132,123,125
97449,262,164,128,121
97450,273,114,141,137
97451,223,154,113,127
97452,257,120,121,140
97453,261,128,138,121
97454,228,137,113,113
97455,276,130,143,152
97456,234,96,120,134
97457,275,161,159,153
97458,245,108,114,119
97459,241,105,107,118
97460,243,116,144,120
97461,267,191,140,131
97462,235,106,121,126
97463,250,132,123,123
97464,250,65,125,128
97465,256,143,138,138
97466,223,128,116,111
97467,244,111,123,133
97468,266,137,134,130
97469,237,174,131,114
97470,260,130,128,121
97471,265,177,140,128
97472,235,171,132,96
97473,241,145,131,121
97474,248,141,127,132
97475,249,109,120,126
97476,258,130,132,137
97477,240,116,120,135
97478,255,106,121,134
97479,259,141,141,130
97480,238,119,131,134
97481,269,92,128,136
97482,242,124,129,120
97483,267,142,146,141
97484,268,93,129,125
97485,255,132,123,138
97486,233,114,115,119
97487,231,76,106,117
97488,237,120,130,133
97489,233,141,110,108
97490,273,136,124,139
97491,262,127,117,129
97492,265,123,136,144
97493,234,126,110,126
97494,251,138,138,130
97495,238,100,128,110
97496,249,123,128,126
97497,244,130,120,133
97498,245,130,113,130
97499,267,129,135,128
97500,260,120,125,144
97501,280,165,149,150
97502,244,105,122,131
97503,239,119,122,123
97504,258,144,135,133
97505,255,121,126,134
97506,243,152,119,124
97507,222,95,117,126
97508,210,126,109,114
97509,242,87,121,125
97510,247,152,125,117
97511,256,120,141,139
97512,246,104,138,119
97513,241,123,105,121
97514,244,119,113,127
97515,263,170,135,158
97516,262,122,123,139
97517,271,71,133,138
97518,256,115,129,119
97519,259,139,137,136
97520,250,97,124,126
97521,259,144,130,122
97522,239,118,131,111
97523,234,136,135,106
97524,246,131,115,118
97525,227,107,113,103
97526,257,122,125,129
97527,251,120,133,108
97528,255,99,131,147
97529,237,97,115,114
97530,234,84,124,110
97531,258,120,136,134
97532,243,125,132,123
97533,232,101,129,129
97534,272,139,122,158
97535,240,127,127,128
97536,246,106,131,119
97537,265,106,148,128
97538,269,107,140,124
97539,248,139,141,147
97540,263,132,115,144
97541,233,133,127,104
97542,236,111,118,130
97543,249,116,126,124
97544,234,169,121,113
97545,237,137,122,119
97546,241,100,113,127
97547,268,113,139,142
97548,238,121,130,114
97549,249,108,132,132
97550,258,109,136,126
97551,243,137,115,123
97552,281,85,136,147
97553,263,95,125,134
97554,260,157,134,130
97555,256,138,131,126
97556,255,147,130,137
97557,239,140,116,120
97558,263,142,132,139
97559,227,120,116,114
97560,237,147,128,115
97561,259,118,118,143
97562,250,185,128,139
97563,245,112,137,123
97564,257,160,137,130
97565,231,115,119,125
97566,260,176,134,136
97567,224,148,105,107
97568,246,91,135,127
97569,250,136,124,143
97570,253,146,140,123
97571,245,98,119,126
97572,231,120,126,107
97573,238,128,122,113
97574,279,96,139,144
97575,250,177,140,127
97576,263,132,129,145
97577,238,87,124,111
97578,252,111,135,132
97579,247,112,120,111
97580,243,88,109,133
97581,245,103,120,115
97582,234,134,122,128
97583,247,137,118,126
97584,242,130,142,138
97585,244,112,131,119
97586,262,97,132,135
97587,237,152,116,115
97588,261,154,128,117
97589,242,157,121,130
97590,277,150,141,133
97591,257,113,127,134
97592,286,138,136,147
97593,267,98,135,130
97594,261,140,117,128
97595,269,156,130,127
97596,271,131,147,138
97597,252,71,121,125
97598,229,115,115,109
97599,239,134,131,122
97600,230,104,109,114
97601,243,141,133,126
97602,225,135,117,104
97603,213,73,101,103
97604,252,167,129,129
97605,242,180,105,121
97606,255,130,133,139
97607,237,127,128,119
97608,238,97,116,130
97609,244,109,133,130
97610,233,107,122,111
97611,251,129,126,131
97612,248,131,118,122
97613,266,142,129,136
97614,239,135,111,116
97615,236,101,128,127
97616,248,103,115,140
97617,239,128,132,111
97618,289,158,149,141
97619,254,145,120,134
97620,270,130,136,127
97621,241,110,126,125
97622,262,110,130,135
97623,262,93,129,131
97624,225,119,118,110
97625,251,100,129,134
97626,235,82,120,116
97627,261,121,143,111
97628,260,110,128,134
97629,246,94,129,133
97630,245,129,129,129
97631,270,153,146,117
97632,226,117,120,122
97633,229,127,121,117
97634,263,155,129,127
97635,261,116,135,127
97636,249,151,145,149
97637,233,180,123,125
97638,252,120,131,128
97639,246,104,116,136
97640,271,103,125,142
97641,261,133,148,125
97642,242,136,116,110
97643,249,88,121,116
97644,248,112,113,137
97645,238,96,131,129
97646,240,130,131,128
97647,269,127,120,147
97648,266,119,135,134
97649,280,122,148,161
97650,252,112,128,131
97651,265,131,143,135
97652,252,141,127,127
97653,227,121,120,102
97654,236,124,118,125
97655,260,104,145,141
97656,244,142,124,129
97657,241,141,117,125
97658,228,88,123,103
97659,281,105,129,137
97660,246,133,143,126
97661,242,108,127,135
97662,258,146,128,127
97663,232,78,112,116
97664,252,122,134,124
97665,251,116,134,137
97666,249,122,131,120
97667,242,93,117,127
97668,253,193,141,131
97669,252,108,131,124
97670,254,115,138,127
97671,253,129,118,133
97672,257,89,123,117
97673,264,155,132,132
97674,231,133,125,111
97675,253,135,134,128
97676,235,82,126,121
97677,208,132,101,95
97678,244,112,124,129
97679,254,108,128,129
97680,247,98,125,118
97681,253,146,127,132
97682,270,130,145,143
97683,244,152,112,121
97684,252,127,133,139
97685,266,138,120,138
97686,251,136,129,128
97687,250,116,146,121
97688,269,98,140,147
97689,234,113,113,103
97690,230,78,114,122
97691,226,112,113,120
97692,246,111,128,127
97693,264,127,132,140
97694,274,122,137,140
97695,238,96,120,129
97696,243,122,122,125
97697,254,109,120,114
97698,242,137,126,134
97699,255,85,110,125
97700,268,166,131,134
97701,249,138,117,125
97702,252,126,127,123
97703,248,142,115,132
97704,265,100,154,135
97705,235,130,114,114
97706,263,196,129,138
97707,251,92,121,138
97708,248,121,138,142
97709,260,134,122,126
97710,253,80,142,127
97711,243,151,120,140
97712,246,156,128,134
97713,238,86,138,120
97714,244,153,133,125
97715,259,141,148,131
97716,240,124,124,109
97717,260,116,124,132
97718,240,159,114,126
97719,242,198,134,132
97720,281,142,138,136
97721,247,108,123,129
97722,257,129,132,138
97723,250,177,131,132
97724,273,140,128,133
97725,260,116,139,123
97726,252,124,136,121
97727,235,177,125,117
97728,256,113,141,120
97729,260,131,113,125
97730,268,169,122,142
97731,251,100,136,134
97732,234,126,110,119
97733,230,117,111,106
97734,256,113,141,122
97735,239,103,116,93
97736,271,143,139,133
97737,246,119,136,116
97738,264,120,134,146
97739,235,97,119,112
97740,248,149,124,136
97741,255,102,134,150
97742,259,142,130,136
97743,241,162,139,124
97744,242,110,118,128
97745,261,149,143,140
97746,247,84,133,131
97747,264,117,145,134
97748,248,129,123,130
97749,234,107,125,123
97750,223,134,110,113
97751,226,68,101,119
97752,244,88,149,135
97753,230,116,113,117
97754,235,91,121,137
97755,255,134,136,137
97756,259,125,124,128
97757,254,143,147,124
97758,259,134,132,139
97759,237,112,127,124
97760,223,98,101,123
97761,259,97,131,129
97762,256,143,139,126
97763,241,92,117,148
97764,254,99,125,127
97765,239,132,115,123
97766,252,133,126,136
97767,235,91,114,109
97768,262,153,138,134
97769,253,94,128,135
97770,251,181,122,134
97771,249,147,130,121
97772,281,140,138,144
97773,244,100,116,124
97774,227,140,126,114
97775,240,104,129,123
97776,244,115,131,127
97777,260,77,129,140
97778,229,132,93,108
97779,249,135,119,113
97780,225,109,115,124
97781,257,123,131,138
97782,252,82,136,151
97783,250,98,134,133
97784,249,92,131,135
97785,251,139,125,118
97786,218,72,120,117
97787,237,124,120,123
97788,266,123,134,140
97789,256,124,135,136
97790,255,128,141,136
97791,228,115,117,140
97792,243,116,124,101
97793,242,134,119,117
97794,248,110,136,127
97795,234,107,117,106
97796,261,168,140,132
97797,238,139,132,135
97798,246,131,121,118
97799,230,76,133,118
97800,255,193,132,127
97801,228,147,121,113
97802,273,109,146,137
97803,253,118,124,119
97804,229,123,123,114
97805,237,126,124,122
97806,237,63,125,112
97807,261,165,136,131
97808,258,121,133,116
97809,248,111,132,123
97810,230,83,125,118
97811,261,139,138,124
97812,272,187,147,123
97813,256,149,131,138
97814,235,123,121,127
97815,263,152,135,132
97816,233,94,119,123
97817,261,152,144,124
97818,260,116,112,142
97819,248,80,118,125
97820,260,140,128,147
97821,241,139,121,126
97822,254,173,124,119
97823,236,92,127,123
97824,242,121,119,125
97825,237,108,115,122
97826,246,193,128,134
97827,258,126,116,139
97828,238,144,130,115
97829,248,128,146,113
97830,226,114,112,124
97831,273,159,125,151
97832,233,122,108,114
97833,233,123,117,114
97834,223,89,110,112
97835,252,145,126,122
97836,234,119,114,128
97837,218,120,101,103
97838,241,110,119,118
97839,258,108,149,123
97840,271,118,143,130
97841,256,90,118,125
97842,241,118,121,134
97843,214,118,120,97
97844,273,134,138,138
97845,261,174,140,126
97846,250,142,120,129
97847,238,111,123,133
97848,256,171,123,116
97849,230,129,129,120
97850,245,114,136,131
97851,272,142,132,127
97852,254,133,121,132
97853,268,149,150,144
97854,245,130,121,124
97855,252,93,129,116
97856,250,185,134,142
97857,263,98,143,145
97858,283,142,139,148
97859,262,226,123,142
97860,244,95,116,126
97861,241,144,119,126
97862,256,133,131,136
97863,260,135,118,144
97864,255,103,119,128
97865,261,142,119,122
97866,244,145,121,126
97867,248,139,126,124
97868,242,112,133,124
97869,231,111,116,118
97870,224,137,117,122
97871,262,153,136,138
97872,250,158,139,133
97873,245,151,108,115
97874,249,103,130,132
97875,233,108,117,118
97876,268,144,149,136
97877,229,113,112,124
97878,255,149,122,145
97879,272,194,142,128
97880,270,162,136,141
97881,254,120,135,129
97882,249,120,116,127
97883,239,130,114,123
97884,259,98,131,129
97885,254,109,131,137
97886,238,75,122,133
97887,258,85,130,133
97888,259,128,124,133
97889,244,164,102,133
97890,239,139,126,107
97891,250,99,131,123
97892,263,145,139,138
97893,233,99,116,114
97894,249,125,134,135
97895,256,197,123,130
97896,247,81,122,133
97897,272,133,143,124
97898,256,182,125,124
97899,275,143,147,150
97900,264,114,140,144
97901,238,115,131,117
97902,258,156,128,137
97903,269,155,139,135
97904,234,99,111,102
97905,245,146,138,126
97906,257,169,131,128
97907,224,118,126,115
97908,242,157,124,135
97909,261,105,140,117
97910,259,101,142,139
97911,251,140,128,137
97912,235,146,109,115
97913,237,122,125,126
97914,266,149,139,144
97915,232,154,122,130
97916,283,173,131,139
97917,252,123,123,134
97918,261,138,126,127
97919,221,88,107,119
97920,241,105,125,122
97921,261,179,145,135
97922,239,130,138,131
97923,239,130,112,112
97924,247,73,126,116
97925,248,83,121,134
97926,232,162,103,105
97927,264,186,132,141
97928,264,141,147,130
97929,260,121,124,121
97930,234,131,117,104
97931,256,100,129,129
97932,281,215,135,136
97933,261,167,131,135
97934,254,109,130,118
97935,254,104,121,126
97936,239,170,116,115
97937,219,119,109,113
97938,251,115,126,114
97939,250,151,133,122
97940,228,126,123,114
97941,247,134,134,123
97942,241,102,123,109
97943,254,118,135,125
97944,252,149,149,119
97945,257,139,125,133
97946,273,123,137,137
97947,246,116,138,134
97948,249,125,110,131
97949,258,146,136,122
97950,243,109,117,99
97951,246,122,123,134
97952,241,94,121,149
97953,250,103,133,128
97954,256,146,140,126
97955,259,163,139,124
97956,248,149,143,125
97957,235,143,132,124
97958,247,137,129,127
97959,249,122,139,133
97960,257,134,126,144
97961,263,123,131,146
97962,234,102,134,117
97963,222,87,122,113
97964,226,129,117,116
97965,264,115,128,133
97966,242,127,127,115
97967,245,222,119,120
97968,257,106,112,131
97969,228,133,116,124
97970,256,125,145,134
97971,257,120,130,140
97972,252,130,127,135
97973,232,143,119,122
97974,249,134,142,127
97975,247,112,121,120
97976,226,87,111,113
97977,224,133,120,115
97978,255,106,126,110
97979,243,81,103,124
97980,247,163,141,121
97981,260,150,141,134
97982,237,97,129,116
97983,245,93,118,120
97984,239,133,122,116
97985,230,195,123,115
97986,242,110,124,129
97987,239,159,127,114
97988,242,128,122,131
97989,263,120,113,130
97990,255,166,136,137
97991,262,106,152,133
97992,255,146,134,143
97993,235,154,122,122
97994,266,161,140,128
97995,265,100,130,151
97996,251,119,135,127
97997,268,129,139,128
97998,275,111,154,131
97999,234,93,134,127
98000,238,112,131,121
98001,279,119,151,146
98002,282,142,151,144
98003,247,119,126,135
98004,260,176,126,125
98005,243,147,123,121
98006,232,87,117,128
98007,245,93,115,120
98008,248,161,123,119
98009,252,140,137,128
98010,265,138,129,124
98011,257,142,128,141
98012,250,96,140,135
98013,261,105,144,137
98014,242,91,128,130
98015,263,118,128,135
98016,264,96,156,122
98017,264,134,127,120
98018,236,130,112,123
98019,266,127,128,150
98020,248,118,119,123
98021,272,149,137,134
98022,249,110,136,117
98023,266,92,133,125
98024,253,116,139,117
98025,262,117,123,152
98026,256,158,130,120
98027,252,121,138,123
98028,248,96,130,137
98029,271,111,129,149
98030,246,128,111,127
98031,248,101,120,129
98032,249,104,110,120
98033,260,50,132,121
98034,274,194,135,137
98035,243,105,133,124
98036,257,134,140,146
98037,237,106,125,128
98038,245,164,115,138
98039,251,109,135,122
98040,270,144,136,130
98041,248,126,120,125
98042,286,136,152,154
98043,263,157,136,139
98044,239,144,112,113
98045,266,145,159,135
98046,238,124,114,126
98047,246,100,131,148
98048,234,132,117,123
98049,230,81,114,97
98050,248,157,132,137
98051,227,67,132,117
98052,253,107,122,131
98053,241,96,127,118
98054,264,148,130,142
98055,276,159,149,130
98056,255,110,125,135
98057,254,157,133,127
98058,256,131,113,124
98059,251,229,136,139
98060,241,108,120,133
98061,267,138,129,141
98062,258,133,138,144
98063,248,128,117,137
98064,254,120,130,127
98065,237,100,129,140
98066,252,93,128,129
98067,225,95,113,119
98068,278,125,156,137
98069,233,182,115,106
98070,247,148,131,118
98071,273,167,133,138
98072,260,111,138,121
98073,249,150,115,119
98074,245,120,133,131
98075,244,126,119,127
98076,243,137,121,123
98077,240,92,118,118
98078,237,145,124,124
98079,276,124,134,147
98080,251,127,127,115
98081,257,154,125,127
98082,228,119,100,109
98083,249,102,119,133
98084,234,110,131,124
98085,236,155,129,115
98086,238,135,140,119
98087,246,119,129,122
98088,278,134,136,140
98089,261,132,154,124
98090,270,97,135,149
98091,249,103,122,127
98092,252,171,143,123
98093,264,126,122,133
98094,272,118,140,147
98095,245,99,122,131
98096,255,146,124,135
98097,244,106,126,112
98098,251,128,113,134
98099,238,96,117,114
98100,259,115,147,139
98101,242,184,125,125
98102,264,124,123,144
98103,232,115,112,114
98104,249,147,136,126
98105,257,127,127,132
98106,226,124,118,106
98107,253,122,119,140
98108,250,137,126,136
98109,255,92,127,142
98110,267,170,140,141
98111,258,109,142,139
98112,232,118,127,114
98113,252,132,138,122
98114,269,128,144,148
98115,273,162,130,145
98116,246,117,126,121
98117,235,114,120,106
98118,271,133,145,116
98119,239,98,118,120
98120,271,104,135,139
98121,258,132,129,131
98122,247,121,128,125
98123,250,130,134,116
98124,264,107,132,127
98125,229,58,123,113
98126,249,107,130,130
98127,235,124,116,109
98128,266,66,126,125
98129,259,180,126,134
98130,230,128,114,118
98131,267,130,149,142
98132,233,79,128,128
98133,247,106,133,122
98134,230,85,121,118
98135,276,181,146,151
98136,278,171,146,142
